Name,Position,Office,Age,StartDate,Salary
Thor Walton,Developer,New York,61,11/08/2013,98.0
Quinn Flynn,Support Lead,Edinburgh,22,03/03/2013,342.0
Jennifer Acosta,Junior Javascript Developer,Edinburgh,43,01/02/2013,75.0
Haley Kennedy,Senior Marketing Designer,London,43,18/12/2012,313.0
Brielle Williamson,Integration Specialist,New York,61,02/12/2012,372.0
Michael Silva,Marketing Designer,London,66,27/11/2012,198.0
Sonya Frost,Software Engineer,Edinburgh,23,13/12/2008,103.0
Dai Rios,Personnel Lead,Edinburgh,35,26/09/2012,217.0
Herrod Chandler,Sales Assistant,San Francisco,59,06/08/2012,137.0
Zorita Serrano,Software Engineer,San Francisco,56,01/06/2012,115.0
Serge Baldwin,Data Coordinator,Singapore,64,09/04/2012,138.0
Cedric Kelly,Senior Javascript Developer,Edinburgh,22,29/03/2012,433.0
Caesar Vance,Pre-Sales Support,New York,21,12/12/2011,106.0
Cara Stevens,Sales Assistant,New York,46,06/12/2011,145.0
Jenette Caldwell,Development Lead,New York,30,03/09/2011,345.0
Shou Itou,Regional Marketing,Tokyo,20,14/08/2011,163.0
Zenaida Frank,Software Engineer,New York,63,04/01/2010,125.0
Michael Bruce,Javascript Developer,Singapore,29,27/06/2011,183.0
Bradley Greer,Software Engineer,London,41,13/10/2012,132.0
Michelle House,Integration Specialist,Sydney,37,02/06/2011,95.0
Prescott Bartlett,Technical Author,London,27,07/05/2011,145.0
Airi Satou,Accountant,Tokyo,33,28/11/2008,162.0
Tiger Nixon,System Architect,Edinburgh,61,25/04/2011,320.0
Hermione Butler,Regional Director,London,47,21/03/2011,356.0
Martena Mccray,Post-Sales support,Edinburgh,46,09/03/2011,324.0
Olivia Liang,Support Engineer,Singapore,64,03/02/2011,234.0
Donna Snider,Customer Support,New York,27,25/01/2011,112.0
Gavin Joyce,Developer,Edinburgh,42,22/12/2010,92.0
Jennifer Chang,Regional Director,Singapore,28,14/11/2010,357.0
Rhona Davidson,Integration Specialist,Tokyo,55,14/10/2010,327.0
Doris Wilder,Sales Assistant,Sydney,23,20/09/2010,85.0
Jonas Alexander,Developer,San Francisco,30,14/07/2010,86.0
Paul Byrd,Chief Financial Officer (CFO),New York,64,09/06/2010,725.0
Tatyana Fitzpatrick,Regional Director,London,19,17/03/2010,385.0
Fiona Green,Chief Operating Officer (COO),San Francisco,48,11/03/2010,850.0
Hope Fuentes,Secretary,San Francisco,41,12/02/2010,109.0
Bruno Nash,Software Engineer,London,38,03/05/2011,163.0
Unity Butler,Marketing Designer,San Francisco,47,09/12/2009,85.0
Suki Burks,Developer,London,53,22/10/2009,114.0
Angelica Ramos abc,Chief Executive Officer (CEO),London,47,09/10/2009,1.0
Colleen Hurst,Javascript Developer,San Francisco,39,15/09/2009,205.0
Sakura Yamamoto,Support Engineer,Tokyo,37,19/08/2009,139.0
Finn Camacho,Support Engineer,San Francisco,47,07/07/2009,87.0
Yuri Berry,Chief Marketing Officer (CMO),New York,40,25/06/2009,675.0
Gloria Little,Systems Administrator,New York,59,10/04/2009,237.0
Lael Greer,Systems Administrator,London,21,27/02/2009,103.0
Vivian Harrell,Financial Controller,San Francisco,62,14/02/2009,452.0
Ashton Cox,Junior Technical Author,San Francisco,66,12/01/2009,86.0
Jena Gaines,Office Manager,London,30,19/12/2008,90.0
Howard Hatfield,Office Manager,San Francisco,51,16/12/2008,164.0
Garrett Winters,Accountant,Tokyo,63,25/07/2011,170.0
Timothy Mooney,Office Manager,London,37,11/12/2008,136.0
Brenden Wagner,Software Engineer,San Francisco,28,07/06/2011,206.0
Shad Decker,Regional Director,Edinburgh,51,13/11/2008,183.0
Gavin Cortez,Team Leader,San Francisco,22,26/10/2008,235.0
Charde Marshall,Regional Director,San Francisco,36,16/10/2008,470.0
Jackson Bradshaw,Director,New York,65,26/09/2008,645.0
